Entity,label,citation,identifier,title
https://doi.org/10.1016/j.tplants.2010.10.003,Cooke & Leishman 2011,"Cooke, J., & Leishman, M. R.. Is plant ecology more siliceous than we realise?. *Trends in Plant Science* 16(2), 61-68 (2011).",doi: 10.1016/j.tplants.2010.10.003,Is plant ecology more siliceous than we realise?
http://doi.org/10.1002/ajb2.1538 ,Schönenberger 2020,"Schoenenberger, J., von Balthazar, M., Lopez Martinez, A., Albert, B., Prieu, C., Magallon, S., & Sauquet, H. Phylogenetic analysis of fossil flowers using an angiosperm-wide data set: proof-of-concept and challenges ahead. *American Journal of Botany* 107(10), 1433-1448 (2020).",doi:10.1002/ajb2.1538,Phylogenetic analysis of fossil flowers using an angiosperm-wide data set: proof-of-concept and challenges ahead
http://doi.org/10.1002/ece3.1173,Walker 2014,"Walker, Anthony P., et al. The relationship of leaf photosynthetic traits ""Vcmax and Jmax"" to leaf nitrogen, leaf phosphorus, and specific leaf area: a metaanalysis and modeling study. *Ecology and Evolution* 4(16), 3218-3235 (2014).",doi:10.1002/ece3.1173,"The relationship of leaf photosynthetic traits “ Vcmax and Jmax “ to leaf nitrogen, leaf phosphorus, and specific leaf area: a meta-analysis and modeling study"
https://doi.org/10.1002/ece3.7544,Cross & Lambers 2021,"Cross, A. T., & Lambers, H.  Calcicole–calcifuge plant strategies limit restoration potential in a regional semi‐arid flora. *Ecology and Evolution*, 11(11), 6941-6961 (2021).",doi:10.1002/ece3.7544,Calcicole–calcifuge plant strategies limit restoration potential in a regional semi-arid flora
http://doi.org/10.1007/978-1-4684-7747-4_8,Bradbeer 1988,"Bradbeer, J. W., and J. W. Bradbeer. Seed viability and vigour. *Seed Dormancy and Germination* 95-109 (1988).",doi:10.1007/978-1-4684-7747-4_8,Seed Viability and Vigour
http://doi.org/10.1007/978-3-662-04931-0,Tyree & Zimmerman 2002,"Tyree, Melvin T., and Martin H. Zimmermann. Xylem Structure and the Ascent of Sap. (Springer Science & Business Media, 2013).",doi:10.1007/978-3-662-04931-0,Xylem structure and the ascent of sap.
http://doi.org/10.1007/BF00121013,Noble & Slatyer 1980,"Noble, I.R. and Slatyer, R.O. The use of vital attributes to predict successional changes in plant communities subject to recurrent disturbances. *Vegetatio* 43, 5-21 (1980).",doi:10.1007/BF00121013,The use of vital attributes to predict successional changes in plant communities subject to recurrent disturbances.
https://doi.org/10.1007/BF00195081,Long 1993,"Long, S.P., Postl, W.F. & Bolhár-Nordenkampf, H.R. Quantum yields for uptake of carbon dioxide in C3 vascular plants of contrasting habitats and taxonomic groupings. *Planta* 189, 226–234 (1993). ",doi:10.1007/BF00195081,Quantum yields for uptake of carbon dioxide in C3 vascular plants of contrasting habitats and taxonomic groupings.
http://doi.org/10.1007/BF00317209,Poorter & Remkes 1990,"Poorter, H., Remkes, C.  Leaf area ratio and net assimilation rate of 24 wild species differing in relative growth rate. *Oecologia* 83, 553-559 (1990).",doi:10.1007/BF00317209,Leaf area ratio and net assimilation rate of 24 wild species differing in relative growth rate
https://doi.org/10.1007/BF00386231,Farquhar 1980,"Farquhar, G. D., von Caemmerer, S. V., & Berry, J. A.  A biochemical model of photosynthetic CO 2 assimilation in leaves of C 3 species. *Planta* 149, 78-90 (1980).",doi:10.1007/BF00386231,A biochemical model of photosynthetic CO 2 assimilation in leaves of C 3 species.
